time,active_links,wind_vx,wind_vy,wind_vz,d0_x,d0_y,d0_z,d1_x,d1_y,d1_z,d2_x,d2_y,d2_z,d3_x,d3_y,d3_z
69.9500,5,1.576,-0.851,-0.241,-3.053,7.417,5.497,9.930,8.364,1.841,-2.590,-4.409,6.191,9.422,-3.953,6.268
69.9600,5,1.571,-0.852,-0.240,-3.052,7.417,5.497,9.932,8.364,1.843,-2.589,-4.409,6.191,9.423,-3.953,6.268
69.9700,5,1.565,-0.854,-0.240,-3.052,7.417,5.497,9.933,8.364,1.844,-2.588,-4.409,6.191,9.423,-3.953,6.268
69.9800,5,1.560,-0.856,-0.239,-3.051,7.417,5.498,9.935,8.365,1.846,-2.588,-4.409,6.191,9.424,-3.953,6.269
69.9900,5,1.554,-0.858,-0.239,-3.050,7.418,5.498,9.937,8.365,1.847,-2.587,-4.408,6.191,9.425,-3.953,6.269
70.0000,5,1.548,-0.859,-0.238,-3.050,7.418,5.499,9.938,8.365,1.849,-2.586,-4.408,6.191,9.426,-3.952,6.269
70.0100,5,1.543,-0.861,-0.238,-3.049,7.418,5.499,9.940,8.366,1.850,-2.585,-4.408,6.191,9.427,-3.952,6.270
70.0200,5,1.537,-0.863,-0.237,-3.048,7.418,5.499,9.941,8.366,1.851,-2.584,-4.408,6.191,9.427,-3.952,6.270
70.0300,5,1.531,-0.865,-0.237,-3.048,7.418,5.500,9.943,8.366,1.853,-2.583,-4.407,6.191,9.428,-3.952,6.270
70.0400,5,1.525,-0.866,-0.236,-3.047,7.419,5.500,9.945,8.366,1.854,-2.582,-4.407,6.191,9.429,-3.951,6.271
70.0500,5,1.519,-0.868,-0.236,-3.046,7.419,5.501,9.946,8.367,1.856,-2.581,-4.407,6.191,9.430,-3.951,6.271
70.0600,5,1.513,-0.870,-0.235,-3.045,7.419,5.501,9.948,8.367,1.857,-2.580,-4.407,6.192,9.431,-3.951,6.271
70.0700,5,1.507,-0.872,-0.234,-3.045,7.419,5.501,9.949,8.367,1.858,-2.579,-4.407,6.192,9.431,-3.951,6.272
70.0800,5,1.501,-0.874,-0.234,-3.044,7.419,5.502,9.951,8.368,1.860,-2.578,-4.406,6.192,9.432,-3.950,6.272
70.0900,5,1.495,-0.875,-0.233,-3.043,7.419,5.502,9.953,8.368,1.861,-2.578,-4.406,6.192,9.433,-3.950,6.272
70.1000,5,1.488,-0.877,-0.233,-3.043,7.420,5.502,9.954,8.368,1.862,-2.577,-4.406,6.192,9.434,-3.950,6.273
70.1100,5,1.482,-0.879,-0.232,-3.042,7.420,5.503,9.956,8.368,1.864,-2.576,-4.406,6.192,9.435,-3.950,6.273
70.1200,5,1.476,-0.881,-0.231,-3.041,7.420,5.503,9.957,8.369,1.865,-2.575,-4.406,6.192,9.435,-3.949,6.273
70.1300,5,1.469,-0.883,-0.231,-3.041,7.420,5.503,9.959,8.369,1.866,-2.574,-4.405,6.192,9.436,-3.949,6.273
70.1400,5,1.463,-0.884,-0.230,-3.040,7.420,5.504,9.961,8.369,1.868,-2.573,-4.405,6.192,9.437,-3.949,6.274
70.1500,5,1.457,-0.886,-0.229,-3.039,7.421,5.504,9.962,8.369,1.869,-2.572,-4.405,6.192,9.438,-3.949,6.274
70.1600,5,1.450,-0.888,-0.229,-3.039,7.421,5.504,9.964,8.370,1.870,-2.571,-4.405,6.192,9.439,-3.949,6.274
70.1700,5,1.444,-0.890,-0.228,-3.038,7.421,5.505,9.966,8.370,1.872,-2.570,-4.405,6.192,9.439,-3.948,6.275
70.1800,5,1.437,-0.892,-0.227,-3.037,7.421,5.505,9.967,8.370,1.873,-2.569,-4.405,6.192,9.440,-3.948,6.275
70.1900,5,1.430,-0.894,-0.226,-3.036,7.421,5.505,9.969,8.370,1.874,-2.568,-4.404,6.192,9.441,-3.948,6.275
70.2000,5,1.424,-0.895,-0.226,-3.036,7.421,5.505,9.971,8.371,1.875,-2.567,-4.404,6.192,9.442,-3.948,6.275
70.2100,5,1.417,-0.897,-0.225,-3.035,7.422,5.506,9.972,8.371,1.877,-2.566,-4.404,6.192,9.443,-3.948,6.276
70.2200,5,1.410,-0.899,-0.224,-3.034,7.422,5.506,9.974,8.371,1.878,-2.565,-4.404,6.192,9.444,-3.947,6.276
70.2300,5,1.403,-0.901,-0.223,-3.034,7.422,5.506,9.976,8.371,1.879,-2.564,-4.404,6.192,9.444,-3.947,6.276
70.2400,5,1.397,-0.903,-0.223,-3.033,7.422,5.506,9.977,8.372,1.880,-2.563,-4.404,6.192,9.445,-3.947,6.276
70.2500,5,1.390,-0.905,-0.222,-3.032,7.422,5.507,9.979,8.372,1.881,-2.562,-4.403,6.192,9.446,-3.947,6.276
70.2600,5,1.383,-0.907,-0.221,-3.031,7.422,5.507,9.981,8.372,1.883,-2.561,-4.403,6.192,9.447,-3.946,6.277
70.2700,5,1.376,-0.908,-0.220,-3.031,7.423,5.507,9.982,8.372,1.884,-2.560,-4.403,6.192,9.448,-3.946,6.277
70.2800,5,1.369,-0.910,-0.219,-3.030,7.423,5.507,9.984,8.373,1.885,-2.559,-4.403,6.192,9.449,-3.946,6.277
70.2900,5,1.362,-0.912,-0.218,-3.029,7.423,5.508,9.986,8.373,1.886,-2.558,-4.403,6.192,9.450,-3.946,6.277
70.3000,5,1.355,-0.914,-0.218,-3.028,7.423,5.508,9.987,8.373,1.887,-2.557,-4.403,6.192,9.450,-3.946,6.278
70.3100,5,1.348,-0.916,-0.217,-3.028,7.423,5.508,9.989,8.373,1.888,-2.556,-4.402,6.192,9.451,-3.946,6.278
70.3200,5,1.340,-0.918,-0.216,-3.027,7.423,5.508,9.991,8.373,1.890,-2.555,-4.402,6.192,9.452,-3.945,6.278
70.3300,5,1.333,-0.920,-0.215,-3.026,7.424,5.509,9.993,8.374,1.891,-2.554,-4.402,6.192,9.453,-3.945,6.278
70.3400,5,1.326,-0.922,-0.214,-3.026,7.424,5.509,9.994,8.374,1.892,-2.553,-4.402,6.192,9.454,-3.945,6.278
70.3500,5,1.319,-0.924,-0.213,-3.025,7.424,5.509,9.996,8.374,1.893,-2.552,-4.402,6.192,9.455,-3.945,6.278
70.3600,5,1.312,-0.925,-0.212,-3.024,7.424,5.509,9.998,8.374,1.894,-2.551,-4.402,6.191,9.456,-3.945,6.279
70.3700,5,1.304,-0.927,-0.211,-3.023,7.424,5.509,9.999,8.374,1.895,-2.550,-4.402,6.191,9.456,-3.944,6.279
70.3800,5,1.297,-0.929,-0.210,-3.023,7.424,5.509,10.001,8.375,1.896,-2.549,-4.401,6.191,9.457,-3.944,6.279
70.3900,5,1.290,-0.931,-0.209,-3.022,7.425,5.510,10.003,8.375,1.897,-2.548,-4.401,6.191,9.458,-3.944,6.279
70.4000,5,1.282,-0.933,-0.208,-3.021,7.425,5.510,10.005,8.375,1.898,-2.547,-4.401,6.191,9.459,-3.944,6.279
70.4100,5,1.275,-0.935,-0.207,-3.020,7.425,5.510,10.006,8.375,1.899,-2.546,-4.401,6.191,9.460,-3.944,6.279
70.4200,5,1.267,-0.937,-0.206,-3.020,7.425,5.510,10.008,8.375,1.900,-2.545,-4.401,6.191,9.461,-3.943,6.279
70.4300,5,1.260,-0.939,-0.205,-3.019,7.425,5.510,10.010,8.376,1.901,-2.544,-4.401,6.191,9.462,-3.943,6.280
70.4400,5,1.252,-0.941,-0.204,-3.018,7.425,5.510,10.012,8.376,1.902,-2.543,-4.401,6.191,9.463,-3.943,6.280
70.4500,5,1.245,-0.943,-0.203,-3.017,7.425,5.511,10.013,8.376,1.903,-2.542,-4.400,6.191,9.464,-3.943,6.280
70.4600,5,1.237,-0.945,-0.202,-3.017,7.426,5.511,10.015,8.376,1.904,-2.541,-4.400,6.191,9.464,-3.943,6.280
70.4700,5,1.230,-0.946,-0.201,-3.016,7.426,5.511,10.017,8.376,1.905,-2.540,-4.400,6.190,9.465,-3.943,6.280
70.4800,5,1.222,-0.948,-0.200,-3.015,7.426,5.511,10.019,8.376,1.906,-2.539,-4.400,6.190,9.466,-3.942,6.280
70.4900,5,1.214,-0.950,-0.199,-3.014,7.426,5.511,10.020,8.377,1.907,-2.538,-4.400,6.190,9.467,-3.942,6.280
70.5000,5,1.207,-0.952,-0.198,-3.013,7.426,5.511,10.022,8.377,1.908,-2.537,-4.400,6.190,9.468,-3.942,6.280
70.5100,5,1.199,-0.954,-0.197,-3.013,7.426,5.511,10.024,8.377,1.909,-2.536,-4.400,6.190,9.469,-3.942,6.280
70.5200,5,1.191,-0.956,-0.196,-3.012,7.426,5.511,10.026,8.377,1.910,-2.535,-4.400,6.190,9.470,-3.942,6.280
70.5300,5,1.183,-0.958,-0.195,-3.011,7.426,5.511,10.027,8.377,1.911,-2.534,-4.400,6.190,9.471,-3.942,6.280
70.5400,5,1.176,-0.960,-0.194,-3.010,7.427,5.511,10.029,8.377,1.912,-2.533,-4.399,6.189,9.472,-3.941,6.280
70.5500,5,1.168,-0.962,-0.193,-3.010,7.427,5.512,10.031,8.377,1.913,-2.532,-4.399,6.189,9.472,-3.941,6.280
70.5600,5,1.160,-0.964,-0.192,-3.009,7.427,5.512,10.033,8.378,1.914,-2.531,-4.399,6.189,9.473,-3.941,6.281
70.5700,5,1.152,-0.966,-0.191,-3.008,7.427,5.512,10.035,8.378,1.914,-2.530,-4.399,6.189,9.474,-3.941,6.281
70.5800,5,1.144,-0.968,-0.189,-3.007,7.427,5.512,10.036,8.378,1.915,-2.529,-4.399,6.189,9.475,-3.941,6.281
70.5900,5,1.137,-0.970,-0.188,-3.007,7.427,5.512,10.038,8.378,1.916,-2.528,-4.399,6.189,9.476,-3.941,6.281
70.6000,5,1.129,-0.971,-0.187,-3.006,7.427,5.512,10.040,8.378,1.917,-2.527,-4.399,6.188,9.477,-3.941,6.281
70.6100,5,1.121,-0.973,-0.186,-3.005,7.428,5.512,10.042,8.378,1.918,-2.526,-4.399,6.188,9.478,-3.940,6.281
70.6200,5,1.113,-0.975,-0.185,-3.004,7.428,5.512,10.043,8.378,1.919,-2.524,-4.399,6.188,9.479,-3.940,6.281
70.6300,5,1.105,-0.977,-0.184,-3.003,7.428,5.512,10.045,8.379,1.920,-2.523,-4.399,6.188,9.480,-3.940,6.281
70.6400,5,1.097,-0.979,-0.182,-3.003,7.428,5.512,10.047,8.379,1.920,-2.522,-4.398,6.188,9.481,-3.940,6.281
70.6500,5,1.089,-0.981,-0.181,-3.002,7.428,5.512,10.049,8.379,1.921,-2.521,-4.398,6.188,9.482,-3.940,6.281
70.6600,5,1.081,-0.983,-0.180,-3.001,7.428,5.512,10.051,8.379,1.922,-2.520,-4.398,6.187,9.483,-3.940,6.281
70.6700,5,1.073,-0.985,-0.179,-3.000,7.428,5.512,10.052,8.379,1.923,-2.519,-4.398,6.187,9.483,-3.940,6.281
70.6800,5,1.065,-0.987,-0.177,-3.000,7.428,5.512,10.054,8.379,1.923,-2.518,-4.398,6.187,9.484,-3.939,6.281
70.6900,5,1.057,-0.989,-0.176,-2.999,7.428,5.512,10.056,8.379,1.924,-2.517,-4.398,6.187,9.485,-3.939,6.281
70.7000,5,1.049,-0.991,-0.175,-2.998,7.429,5.512,10.058,8.379,1.925,-2.516,-4.398,6.186,9.486,-3.939,6.281
70.7100,5,1.041,-0.992,-0.174,-2.997,7.429,5.512,10.060,8.379,1.926,-2.515,-4.398,6.186,9.487,-3.939,6.280
70.7200,5,1.033,-0.994,-0.172,-2.996,7.429,5.512,10.062,8.380,1.926,-2.514,-4.398,6.186,9.488,-3.939,6.280
70.7300,5,1.025,-0.996,-0.171,-2.996,7.429,5.512,10.063,8.380,1.927,-2.513,-4.398,6.186,9.489,-3.939,6.280
70.7400,5,1.017,-0.998,-0.170,-2.995,7.429,5.512,10.065,8.380,1.928,-2.512,-4.398,6.186,9.490,-3.939,6.280
70.7500,5,1.009,-1.000,-0.169,-2.994,7.429,5.512,10.067,8.380,1.929,-2.511,-4.398,6.185,9.491,-3.938,6.280
70.7600,5,1.001,-1.002,-0.167,-2.993,7.429,5.512,10.069,8.380,1.929,-2.509,-4.397,6.185,9.492,-3.938,6.280
70.7700,5,0.993,-1.004,-0.166,-2.992,7.429,5.512,10.071,8.380,1.930,-2.508,-4.397,6.185,9.493,-3.938,6.280
70.7800,5,0.985,-1.006,-0.165,-2.992,7.429,5.512,10.073,8.380,1.931,-2.507,-4.397,6.185,9.494,-3.938,6.280
70.7900,5,0.977,-1.008,-0.163,-2.991,7.430,5.512,10.074,8.380,1.931,-2.506,-4.397,6.184,9.495,-3.938,6.280
70.8000,5,0.969,-1.009,-0.162,-2.990,7.430,5.511,10.076,8.380,1.932,-2.505,-4.397,6.184,9.496,-3.938,6.280
70.8100,5,0.961,-1.011,-0.161,-2.989,7.430,5.511,10.078,8.380,1.932,-2.504,-4.397,6.184,9.497,-3.938,6.280
70.8200,5,0.953,-1.013,-0.159,-2.988,7.430,5.511,10.080,8.380,1.933,-2.503,-4.397,6.183,9.497,-3.938,6.280
70.8300,5,0.945,-1.015,-0.158,-2.988,7.430,5.511,10.082,8.380,1.934,-2.502,-4.397,6.183,9.498,-3.938,6.279
70.8400,5,0.937,-1.017,-0.157,-2.987,7.430,5.511,10.084,8.381,1.934,-2.501,-4.397,6.183,9.499,-3.937,6.279
70.8500,5,0.929,-1.019,-0.155,-2.986,7.430,5.511,10.085,8.381,1.935,-2.500,-4.397,6.183,9.500,-3.937,6.279
70.8600,5,0.921,-1.021,-0.154,-2.985,7.430,5.511,10.087,8.381,1.935,-2.498,-4.397,6.182,9.501,-3.937,6.279
70.8700,5,0.913,-1.023,-0.153,-2.984,7.430,5.511,10.089,8.381,1.936,-2.497,-4.397,6.182,9.502,-3.937,6.279
70.8800,5,0.905,-1.024,-0.151,-2.984,7.430,5.511,10.091,8.381,1.937,-2.496,-4.397,6.182,9.503,-3.937,6.279
70.8900,5,0.897,-1.026,-0.150,-2.983,7.430,5.510,10.093,8.381,1.937,-2.495,-4.397,6.181,9.504,-3.937,6.279
70.9000,5,0.889,-1.028,-0.148,-2.982,7.431,5.510,10.095,8.381,1.938,-2.494,-4.397,6.181,9.505,-3.937,6.279
70.9100,5,0.881,-1.030,-0.147,-2.981,7.431,5.510,10.097,8.381,1.938,-2.493,-4.397,6.181,9.506,-3.937,6.278
70.9200,5,0.873,-1.032,-0.146,-2.980,7.431,5.510,10.098,8.381,1.939,-2.492,-4.397,6.180,9.507,-3.937,6.278
70.9300,5,0.865,-1.033,-0.144,-2.980,7.431,5.510,10.100,8.381,1.939,-2.491,-4.397,6.180,9.508,-3.936,6.278
70.9400,5,0.857,-1.035,-0.143,-2.979,7.431,5.510,10.102,8.381,1.940,-2.490,-4.397,6.180,9.509,-3.936,6.278
70.9500,5,0.849,-1.037,-0.141,-2.978,7.431,5.510,10.104,8.381,1.940,-2.489,-4.397,6.179,9.510,-3.936,6.278
70.9600,5,0.841,-1.039,-0.140,-2.977,7.431,5.509,10.106,8.381,1.941,-2.487,-4.396,6.179,9.511,-3.936,6.277
70.9700,5,0.833,-1.041,-0.138,-2.976,7.431,5.509,10.108,8.381,1.941,-2.486,-4.396,6.179,9.512,-3.936,6.277
70.9800,5,0.825,-1.042,-0.137,-2.976,7.431,5.509,10.110,8.381,1.942,-2.485,-4.396,6.178,9.513,-3.936,6.277
70.9900,5,0.817,-1.044,-0.135,-2.975,7.431,5.509,10.111,8.381,1.942,-2.484,-4.396,6.178,9.514,-3.936,6.277
71.0000,5,0.809,-1.046,-0.134,-2.974,7.431,5.509,10.113,8.381,1.942,-2.483,-4.396,6.178,9.515,-3.936,6.277
71.0100,5,0.801,-1.048,-0.132,-2.973,7.431,5.508,10.115,8.381,1.943,-2.482,-4.396,6.177,9.516,-3.936,6.276
71.0200,5,0.793,-1.050,-0.131,-2.972,7.432,5.508,10.117,8.381,1.943,-2.481,-4.396,6.177,9.517,-3.936,6.276
71.0300,5,0.785,-1.051,-0.129,-2.971,7.432,5.508,10.119,8.381,1.944,-2.480,-4.396,6.177,9.517,-3.936,6.276
71.0400,5,0.777,-1.053,-0.128,-2.971,7.432,5.508,10.121,8.381,1.944,-2.478,-4.396,6.176,9.518,-3.935,6.276
71.0500,5,0.769,-1.055,-0.126,-2.970,7.432,5.508,10.123,8.381,1.944,-2.477,-4.396,6.176,9.519,-3.935,6.276
71.0600,5,0.762,-1.056,-0.125,-2.969,7.432,5.507,10.125,8.381,1.945,-2.476,-4.396,6.175,9.520,-3.935,6.275
71.0700,5,0.754,-1.058,-0.123,-2.968,7.432,5.507,10.126,8.381,1.945,-2.475,-4.396,6.175,9.521,-3.935,6.275
71.0800,5,0.746,-1.060,-0.122,-2.967,7.432,5.507,10.128,8.381,1.946,-2.474,-4.396,6.175,9.522,-3.935,6.275
71.0900,5,0.738,-1.062,-0.120,-2.966,7.432,5.507,10.130,8.381,1.946,-2.473,-4.396,6.174,9.523,-3.935,6.274
71.1000,5,0.730,-1.063,-0.119,-2.966,7.432,5.506,10.132,8.381,1.946,-2.472,-4.396,6.174,9.524,-3.935,6.274
71.1100,5,0.723,-1.065,-0.117,-2.965,7.432,5.506,10.134,8.381,1.946,-2.471,-4.396,6.173,9.525,-3.935,6.274
71.1200,5,0.715,-1.067,-0.116,-2.964,7.432,5.506,10.136,8.381,1.947,-2.469,-4.396,6.173,9.526,-3.935,6.274
71.1300,5,0.707,-1.068,-0.114,-2.963,7.432,5.506,10.138,8.381,1.947,-2.468,-4.396,6.173,9.527,-3.935,6.273
71.1400,5,0.699,-1.070,-0.113,-2.962,7.432,5.505,10.140,8.381,1.947,-2.467,-4.396,6.172,9.528,-3.935,6.273
71.1500,5,0.692,-1.072,-0.111,-2.962,7.432,5.505,10.142,8.381,1.948,-2.466,-4.396,6.172,9.529,-3.935,6.273
71.1600,5,0.684,-1.073,-0.110,-2.961,7.432,5.505,10.143,8.381,1.948,-2.465,-4.396,6.171,9.530,-3.935,6.273
71.1700,5,0.676,-1.075,-0.108,-2.960,7.433,5.504,10.145,8.381,1.948,-2.464,-4.396,6.171,9.531,-3.934,6.272
71.1800,5,0.669,-1.076,-0.106,-2.959,7.433,5.504,10.147,8.381,1.948,-2.463,-4.396,6.170,9.532,-3.934,6.272
71.1900,5,0.661,-1.078,-0.105,-2.958,7.433,5.504,10.149,8.381,1.949,-2.462,-4.396,6.170,9.533,-3.934,6.272
71.2000,5,0.654,-1.080,-0.103,-2.957,7.433,5.503,10.151,8.381,1.949,-2.460,-4.396,6.170,9.534,-3.934,6.271
71.2100,5,0.646,-1.081,-0.102,-2.957,7.433,5.503,10.153,8.381,1.949,-2.459,-4.396,6.169,9.535,-3.934,6.271
71.2200,5,0.639,-1.083,-0.100,-2.956,7.433,5.503,10.155,8.381,1.949,-2.458,-4.396,6.169,9.536,-3.934,6.271
71.2300,5,0.631,-1.084,-0.098,-2.955,7.433,5.502,10.157,8.381,1.950,-2.457,-4.396,6.168,9.537,-3.934,6.270
71.2400,5,0.624,-1.086,-0.097,-2.954,7.433,5.502,10.159,8.381,1.950,-2.456,-4.396,6.168,9.538,-3.934,6.270
71.2500,5,0.616,-1.087,-0.095,-2.953,7.433,5.502,10.161,8.381,1.950,-2.455,-4.396,6.167,9.539,-3.934,6.270
71.2600,5,0.609,-1.089,-0.094,-2.952,7.433,5.501,10.162,8.381,1.950,-2.454,-4.396,6.167,9.540,-3.934,6.269
71.2700,5,0.601,-1.090,-0.092,-2.952,7.433,5.501,10.164,8.381,1.950,-2.452,-4.396,6.166,9.541,-3.934,6.269
71.2800,5,0.594,-1.092,-0.090,-2.951,7.433,5.501,10.166,8.381,1.950,-2.451,-4.396,6.166,9.542,-3.934,6.269
71.2900,5,0.587,-1.093,-0.089,-2.950,7.433,5.500,10.168,8.381,1.950,-2.450,-4.396,6.165,9.543,-3.934,6.268
71.3000,5,0.580,-1.095,-0.087,-2.949,7.433,5.500,10.170,8.381,1.951,-2.449,-4.396,6.165,9.544,-3.934,6.268
71.3100,5,0.572,-1.096,-0.085,-2.948,7.433,5.500,10.172,8.381,1.951,-2.448,-4.396,6.164,9.545,-3.934,6.267
71.3200,5,0.565,-1.098,-0.084,-2.947,7.433,5.499,10.174,8.381,1.951,-2.447,-4.396,6.164,9.546,-3.934,6.267
71.3300,5,0.558,-1.099,-0.082,-2.947,7.433,5.499,10.176,8.381,1.951,-2.446,-4.396,6.163,9.547,-3.934,6.267
71.3400,5,0.551,-1.101,-0.080,-2.946,7.433,5.498,10.178,8.381,1.951,-2.444,-4.396,6.163,9.548,-3.934,6.266
71.3500,5,0.544,-1.102,-0.079,-2.945,7.433,5.498,10.180,8.381,1.951,-2.443,-4.396,6.162,9.549,-3.934,6.266
71.3600,5,0.537,-1.103,-0.077,-2.944,7.433,5.498,10.181,8.381,1.951,-2.442,-4.397,6.162,9.550,-3.933,6.265
71.3700,5,0.529,-1.105,-0.075,-2.943,7.433,5.497,10.183,8.380,1.951,-2.441,-4.397,6.161,9.551,-3.933,6.265
71.3800,5,0.522,-1.106,-0.074,-2.942,7.433,5.497,10.185,8.380,1.951,-2.440,-4.397,6.161,9.552,-3.933,6.265
71.3900,5,0.515,-1.107,-0.072,-2.942,7.433,5.496,10.187,8.380,1.951,-2.439,-4.397,6.160,9.553,-3.933,6.264
71.4000,5,0.509,-1.109,-0.070,-2.941,7.434,5.496,10.189,8.380,1.951,-2.438,-4.397,6.160,9.554,-3.933,6.264
71.4100,5,0.502,-1.110,-0.069,-2.940,7.434,5.496,10.191,8.380,1.951,-2.436,-4.397,6.159,9.555,-3.933,6.263
71.4200,5,0.495,-1.111,-0.067,-2.939,7.434,5.495,10.193,8.380,1.951,-2.435,-4.397,6.159,9.556,-3.933,6.263
71.4300,5,0.488,-1.113,-0.065,-2.938,7.434,5.495,10.195,8.380,1.951,-2.434,-4.397,6.158,9.557,-3.933,6.262
71.4400,5,0.481,-1.114,-0.064,-2.937,7.434,5.494,10.197,8.380,1.951,-2.433,-4.397,6.158,9.558,-3.933,6.262
71.4500,5,0.474,-1.115,-0.062,-2.936,7.434,5.494,10.199,8.380,1.951,-2.432,-4.397,6.157,9.559,-3.933,6.262
71.4600,5,0.468,-1.116,-0.060,-2.936,7.434,5.493,10.201,8.380,1.951,-2.431,-4.397,6.156,9.560,-3.933,6.261
71.4700,5,0.461,-1.118,-0.059,-2.935,7.434,5.493,10.203,8.380,1.951,-2.429,-4.397,6.156,9.561,-3.933,6.261
71.4800,5,0.454,-1.119,-0.057,-2.934,7.434,5.492,10.204,8.380,1.951,-2.428,-4.397,6.155,9.562,-3.933,6.260
71.4900,5,0.448,-1.120,-0.055,-2.933,7.434,5.492,10.206,8.379,1.951,-2.427,-4.397,6.155,9.563,-3.933,6.260
71.5000,5,0.441,-1.121,-0.053,-2.932,7.434,5.491,10.208,8.379,1.951,-2.426,-4.397,6.154,9.564,-3.933,6.259
71.5100,5,0.435,-1.122,-0.052,-2.931,7.434,5.491,10.210,8.379,1.951,-2.425,-4.397,6.154,9.565,-3.933,6.259
71.5200,5,0.428,-1.123,-0.050,-2.931,7.434,5.491,10.212,8.379,1.951,-2.424,-4.397,6.153,9.566,-3.933,6.258
71.5300,5,0.422,-1.125,-0.048,-2.930,7.434,5.490,10.214,8.379,1.951,-2.422,-4.397,6.153,9.567,-3.933,6.258
71.5400,5,0.415,-1.126,-0.047,-2.929,7.434,5.490,10.216,8.379,1.951,-2.421,-4.397,6.152,9.568,-3.933,6.257
71.5500,5,0.409,-1.127,-0.045,-2.928,7.434,5.489,10.218,8.379,1.951,-2.420,-4.398,6.151,9.569,-3.933,6.257
71.5600,5,0.403,-1.128,-0.043,-2.927,7.434,5.489,10.220,8.379,1.950,-2.419,-4.398,6.151,9.570,-3.933,6.256
71.5700,5,0.396,-1.129,-0.041,-2.926,7.434,5.488,10.222,8.379,1.950,-2.418,-4.398,6.150,9.571,-3.933,6.256
71.5800,5,0.390,-1.130,-0.040,-2.925,7.434,5.487,10.224,8.379,1.950,-2.417,-4.398,6.150,9.572,-3.933,6.255
71.5900,5,0.384,-1.131,-0.038,-2.925,7.434,5.487,10.226,8.378,1.950,-2.416,-4.398,6.149,9.573,-3.933,6.255
71.6000,5,0.378,-1.132,-0.036,-2.924,7.434,5.486,10.228,8.378,1.950,-2.414,-4.398,6.148,9.574,-3.933,6.254
71.6100,5,0.372,-1.133,-0.035,-2.923,7.434,5.486,10.229,8.378,1.950,-2.413,-4.398,6.148,9.575,-3.933,6.254
71.6200,5,0.366,-1.134,-0.033,-2.922,7.434,5.485,10.231,8.378,1.949,-2.412,-4.398,6.147,9.576,-3.933,6.253
71.6300,5,0.360,-1.135,-0.031,-2.921,7.434,5.485,10.233,8.378,1.949,-2.411,-4.398,6.147,9.577,-3.933,6.253
71.6400,5,0.354,-1.136,-0.029,-2.920,7.434,5.484,10.235,8.378,1.949,-2.410,-4.398,6.146,9.578,-3.933,6.252
71.6500,5,0.348,-1.137,-0.028,-2.920,7.434,5.484,10.237,8.378,1.949,-2.409,-4.398,6.145,9.579,-3.933,6.252
71.6600,5,0.342,-1.137,-0.026,-2.919,7.434,5.483,10.239,8.377,1.949,-2.407,-4.398,6.145,9.580,-3.933,6.251
71.6700,5,0.336,-1.138,-0.024,-2.918,7.434,5.483,10.241,8.377,1.948,-2.406,-4.398,6.144,9.581,-3.933,6.251
71.6800,5,0.330,-1.139,-0.022,-2.917,7.434,5.482,10.243,8.377,1.948,-2.405,-4.399,6.144,9.582,-3.933,6.250
71.6900,5,0.325,-1.140,-0.021,-2.916,7.434,5.482,10.245,8.377,1.948,-2.404,-4.399,6.143,9.583,-3.933,6.250
71.7000,5,0.319,-1.141,-0.019,-2.915,7.434,5.481,10.247,8.377,1.948,-2.403,-4.399,6.142,9.584,-3.933,6.249
71.7100,5,0.313,-1.141,-0.017,-2.914,7.434,5.480,10.249,8.377,1.947,-2.402,-4.399,6.142,9.585,-3.933,6.248
71.7200,5,0.308,-1.142,-0.015,-2.914,7.434,5.480,10.251,8.377,1.947,-2.400,-4.399,6.141,9.586,-3.933,6.248
71.7300,5,0.302,-1.143,-0.014,-2.913,7.434,5.479,10.253,8.376,1.947,-2.399,-4.399,6.140,9.587,-3.933,6.247
71.7400,5,0.297,-1.144,-0.012,-2.912,7.434,5.479,10.255,8.376,1.947,-2.398,-4.399,6.140,9.588,-3.933,6.247
71.7500,5,0.291,-1.144,-0.010,-2.911,7.434,5.478,10.256,8.376,1.946,-2.397,-4.399,6.139,9.589,-3.933,6.246
71.7600,5,0.286,-1.145,-0.008,-2.910,7.434,5.477,10.258,8.376,1.946,-2.396,-4.399,6.138,9.590,-3.933,6.246
71.7700,5,0.281,-1.146,-0.007,-2.909,7.434,5.477,10.260,8.376,1.946,-2.395,-4.399,6.138,9.591,-3.933,6.245
71.7800,5,0.275,-1.146,-0.005,-2.908,7.434,5.476,10.262,8.376,1.945,-2.393,-4.400,6.137,9.592,-3.933,6.244
71.7900,5,0.270,-1.147,-0.003,-2.908,7.434,5.476,10.264,8.375,1.945,-2.392,-4.400,6.136,9.593,-3.933,6.244
71.8000,5,0.265,-1.147,-0.001,-2.907,7.434,5.475,10.266,8.375,1.945,-2.391,-4.400,6.136,9.594,-3.933,6.243
71.8100,5,0.260,-1.148,0.000,-2.906,7.434,5.474,10.268,8.375,1.944,-2.390,-4.400,6.135,9.595,-3.933,6.243
71.8200,5,0.255,-1.149,0.002,-2.905,7.434,5.474,10.270,8.375,1.944,-2.389,-4.400,6.134,9.596,-3.933,6.242
71.8300,5,0.250,-1.149,0.004,-2.904,7.434,5.473,10.272,8.375,1.943,-2.388,-4.400,6.134,9.597,-3.933,6.241
71.8400,5,0.245,-1.150,0.006,-2.903,7.434,5.472,10.274,8.375,1.943,-2.386,-4.400,6.133,9.598,-3.933,6.241
